grading_event_id,created_at,challenge_date,clue_id,question,canonical_response,expected_answer,user_answer,final_decision,decision_source,llm_reason_code,llm_reason_text,llm_confidence,similarity_score,token_overlap_score,deterministic_stage,deterministic_decision,llm_run_id,agent_version,policy_version,model,prompt_version
277,2026-03-05 06:34:31.642908+00,2026-03-05,438238,Ruling over a 1990 Michael Crichton book cover is a large scary skeleton of one of these,a Tyrannosaurus rex,a Tyrannosaurus rex,Jurassic Park,incorrect,llm,no_match,"User response 'Jurassic Park' refers to the title of the book/movie franchise, not the specific entity 'Tyrannosaurus rex' depicted as a large scary skeleton on the book cover. The answers indicate different entities, so user's answer is incorrect.",0.950,0.4,0,none,defer_to_llm,166,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
275,2026-03-05 06:27:27.087752+00,2026-03-05,438235,This beloved children's novel has twice been adapted for the big screen,Charlotte's Web,Charlotte's Web,The wizard of Oz,incorrect,llm,no_match,User response 'The wizard of Oz' does not match the expected 'Charlotte's Web' and refers to a different entity (a different children's novel and film).,1.000,0.31,0,none,defer_to_llm,165,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
271,2026-03-04 23:48:02.970472+00,2026-03-04,385796,"The 2 words that follow ""BBC"" in the name of a global radio network",World Service,World Service,World radio,incorrect,llm,no_match,The user's response 'World radio' does not match or closely resemble the expected answer 'World Service'. It does not represent a recognized alias or minor typo and may indicate a different or incomplete entity.,0.900,0.67,0.5,none,defer_to_llm,164,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
270,2026-03-04 23:47:34.848263+00,2026-03-04,385794,Cory & Topanga from a 1990s sitcom have a daughter in this 2014 show from Disney,Girl Meets World,Girl Meets World,Boy meets world,incorrect,llm,no_match,"User response 'Boy Meets World' refers to a different show than the expected 'Girl Meets World'; they are not the same entity, so the answer is incorrect.",0.950,0.77,0.6666667,none,defer_to_llm,163,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
267,2026-03-04 20:14:05.294681+00,2026-03-04,286526,"Between 1977 & 1980, he won a state high school championship, an NCAA championship, & an NBA championship",Magic Johnson,Magic Johnson,Scottie Pippen,incorrect,llm,no_match,"User response 'Scottie Pippen' is a different person from the expected 'Magic Johnson'; no alias, minor typo, or other acceptable match applies.",1.000,0.3,0,none,defer_to_llm,162,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
266,2026-03-04 20:13:40.700234+00,2026-03-04,392866,This 1979 adaptation of a Thomas Hardy novel catapulted Nastassja Kinski to stardom,Tess,Tess,Salt,incorrect,llm,no_match,"The user response 'Salt' is neither an alias, a minor typo, nor related to the expected answer 'Tess'. It is a different term with no semantic equivalence to the expected film title, thus cannot be accepted.",1.000,0.25,0,none,defer_to_llm,161,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
265,2026-03-04 20:12:52.114173+00,2026-03-04,385796,"The 2 words that follow ""BBC"" in the name of a global radio network",World Service,World Service,World News,incorrect,llm,no_match,The user response 'World News' does not match the expected 'World Service' and could refer to a different entity; this is a no match under policy.,0.950,0.61,0.5,none,defer_to_llm,160,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
263,2026-03-04 17:43:06.992593+00,2026-03-04,286526,"Between 1977 & 1980, he won a state high school championship, an NCAA championship, & an NBA championship",Magic Johnson,Magic Johnson,Kareem abdul jabbar,incorrect,llm,no_match,"The user responded with 'Kareem Abdul Jabbar,' a different basketball player who did not match the clue referring to 'Magic Johnson.' These are clearly distinct individuals, so the user's response does not indicate the same entity.",0.950,0.25,0,none,defer_to_llm,159,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
256,2026-03-04 17:12:27.545616+00,2026-03-04,385796,"The 2 words that follow ""BBC"" in the name of a global radio network",World Service,World Service,World news,incorrect,llm,no_match,The user response 'World news' does not match the expected 'World Service' and could refer to a different entity; no alias or close match is evident.,0.950,0.61,0.5,none,defer_to_llm,158,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
253,2026-03-04 03:38:15.082174+00,2026-03-03,427789,"Perhaps bought from a Sears catalog, a window for an 1880s farmhouse inspired the name of this 1930 painting",American Gothic,American Gothic,Wyeth ,incorrect,llm,no_match,"The expected answer is the title of a painting 'American Gothic,' while the user response 'Wyeth' refers to an artist's last name not directly indicating the title of the painting. This is not a minor typo or an alias but rather a different entity; therefore, the response does not match the expected answer under the clue context.",0.950,0.3,0,none,defer_to_llm,157,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
252,2026-03-04 03:37:44.43167+00,2026-03-03,381441,"Padme, Nina Sayers",Natalie Portman,Natalie Portman,Portman,correct,llm,last_name_match,"The user response 'Portman' matches the last name of the expected answer 'Natalie Portman', which is acceptable for person clues according to policy.",0.950,0.64,0.5,none,defer_to_llm,156,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
251,2026-03-04 03:37:17.782212+00,2026-03-03,381440,"Detective Alonzo Harris, Rubin ""Hurricane"" Carter",Denzel Washington,Denzel Washington,Washington,incorrect,llm,no_match,Appeal denied: response does not meet matching policy.,0.850,0.74,0.5,none,defer_to_llm,155,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
250,2026-03-04 03:37:00.244244+00,2026-03-03,381439,"The Waco Kid, Willy Wonka",Gene Wilder,Gene Wilder,Wilder,correct,llm,last_name_match,"User provided the last name 'Wilder' which clearly refers to 'Gene Wilder,' matching the expected answer for person clues as per policy 1.",0.950,0.71,0.5,none,defer_to_llm,154,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
249,2026-03-04 03:36:48.947785+00,2026-03-03,381438,"Captain Billy Tyne, Michael Clayton",George Clooney,George Clooney,Clooney,correct,llm,last_name_match,"The user provided 'Clooney', which matches the last name of the expected 'George Clooney'. According to policy, last-name-only responses are usually acceptable for person clues.",0.900,0.67,0.5,none,defer_to_llm,153,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
248,2026-03-04 03:36:39.10501+00,2026-03-03,381437,"Bridget Jones, Dorothy Boyd",Renee Zellweger,Renee Zellweger,Zellwegger,correct,llm,minor_typo_match,"The user response 'Zellwegger' is a minor typo of the expected last name 'Zellweger', clearly indicating the same entity Renee Zellweger.",0.900,0.72,0,none,defer_to_llm,152,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
245,2026-03-04 03:36:00.664669+00,2026-03-03,373312,A conjunction,or,or,Us,incorrect,llm,no_match,User response 'Us' does not match the expected answer 'or' in any acceptable manner; no indication of the same entity or concept.,1.000,0,0,none,defer_to_llm,151,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
243,2026-03-04 03:35:32.879896+00,2026-03-03,373310,The objective case of I,me,me,Maine,incorrect,llm,no_match,The user response 'Maine' does not match the expected answer 'me' in any permissible way. They are different entities and the user likely did not know the intended entity.,1.000,0.57,0,none,defer_to_llm,150,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
241,2026-03-03 18:06:34.229098+00,2026-03-03,427789,"Perhaps bought from a Sears catalog, a window for an 1880s farmhouse inspired the name of this 1930 painting",American Gothic,American Gothic,Pitch,incorrect,llm,no_match,"User response 'Pitch' does not match the expected answer 'American Gothic' and does not indicate the same entity. No alias, minor typo, or last name match applies.",1.000,0.3,0,none,defer_to_llm,149,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
240,2026-03-03 17:48:10.848029+00,2026-03-03,427789,"Perhaps bought from a Sears catalog, a window for an 1880s farmhouse inspired the name of this 1930 painting",American Gothic,American Gothic,Hh,incorrect,llm,no_match,"User response 'Hh' does not match or closely resemble the expected answer 'American Gothic' in any plausible way and does not represent an alias, minor typo, or last name match.",1.000,0.12,0,none,defer_to_llm,148,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
239,2026-03-03 17:46:57.677584+00,2026-03-03,381441,"Padme, Nina Sayers",Natalie Portman,Natalie Portman,Keira Knightley,incorrect,llm,no_match,"The user response refers to a different actress (Keira Knightley) who did not portray Padme or Nina Sayers; thus, it does not match the expected entity (Natalie Portman).",1.000,0.27,0,none,defer_to_llm,147,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
237,2026-03-03 17:46:34.834385+00,2026-03-03,381439,"The Waco Kid, Willy Wonka",Gene Wilder,Gene Wilder,Johnny depp,incorrect,llm,no_match,"The user response 'Johnny Depp' does not match the expected 'Gene Wilder' for the clue referencing 'The Waco Kid, Willy Wonka'. These are distinct actors, so the response is incorrect.",1.000,0.36,0,none,defer_to_llm,146,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
234,2026-03-03 17:41:31.720749+00,2026-03-03,373314,William James Mayo got his in 1883,M.D.,M.D.,MA,incorrect,llm,no_match,"User response 'MA' does not match the expected answer 'M.D.', and could imply a different qualification altogether, not the intended medical degree.",0.950,0.5,0,none,defer_to_llm,145,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
232,2026-03-03 17:41:05.008394+00,2026-03-03,373312,A conjunction,or,or,IM,incorrect,llm,no_match,The user response 'IM' does not match or closely resemble the expected answer 'or' in any way.,1.000,0,0,none,defer_to_llm,144,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
218,2026-03-03 16:53:24.692564+00,2026-03-03,381437,"Bridget Jones, Dorothy Boyd",Renee Zellweger,Renee Zellweger,Writer ,incorrect,llm,no_match,"User response 'Writer' is a role or occupation, not a specific person or entity matching the expected answer 'Renee Zellweger'. The response is a subset and does not identify the intended entity.",1.000,0.29,0,none,defer_to_llm,143,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
216,2026-03-03 16:52:00.042369+00,2026-03-03,373312,A conjunction,or,or,In,incorrect,llm,no_match,"The user response 'In' is a different conjunction than the expected 'or', indicating a different entity entirely.",0.990,0,0,none,defer_to_llm,142,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
213,2026-03-03 15:29:22.163479+00,2026-03-03,427789,"Perhaps bought from a Sears catalog, a window for an 1880s farmhouse inspired the name of this 1930 painting",American Gothic,American Gothic,Lightbox,incorrect,llm,no_match,"The user's response 'Lightbox' does not match or relate to the expected answer 'American Gothic' and could indicate a different entity or concept. There is no alias, minor typo, or last name match.",0.950,0.26,0,none,defer_to_llm,141,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
209,2026-03-03 15:27:05.34919+00,2026-03-03,373310,The objective case of I,me,me,Im,incorrect,llm,no_match,Appeal denied: response does not meet matching policy.,0.800,0.5,0,none,defer_to_llm,140,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
205,2026-03-03 06:07:58.370304+00,2026-03-03,381437,"Bridget Jones, Dorothy Boyd",Renee Zellweger,Renee Zellweger,Ms,incorrect,llm,no_match,User response 'Ms' does not match the expected answer 'Renee Zellweger' by any acceptable criteria and could indicate a different entity or is not a valid answer.,1.000,0,0,none,defer_to_llm,139,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
203,2026-03-03 06:06:36.578662+00,2026-03-03,373312,A conjunction,or,or,An,incorrect,llm,no_match,"The user's response 'An' does not match the expected answer 'or', nor is it a minor typo or alias. It is a different conjunction and thus indicates a different entity.",0.950,0,0,none,defer_to_llm,138,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
201,2026-03-03 02:30:51.181608+00,2026-03-02,409956,"Letters mailed to ""God, Jerusalem"" are placed in this alliterative landmark",the Wailing Wall,the Wailing Wall,f,incorrect,llm,empty_response,"User response is a single letter 'f', which does not correspond to the expected answer 'the Wailing Wall' or any acceptable alias. No plausible match detected.",1.000,0,0,none,defer_to_llm,137,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
200,2026-03-03 02:30:26.386502+00,2026-03-02,353839,"Refuse to talk, like a beach creature",clam,clam,hermit,incorrect,llm,no_match,"The user response 'hermit' does not match the expected entity 'clam' in any acceptable way, and could refer to a different entity (hermit crab).",1.000,0.2,0,none,defer_to_llm,136,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
198,2026-03-03 02:29:20.680973+00,2026-03-02,353835,"Pester, or equip a room with electronic listening devices",bug,bug,tap,incorrect,llm,no_match,"The user's response 'tap' does not match the expected answer 'bug' for the clue meaning; they refer to different entities/concepts. Therefore, the answer is incorrect.",0.950,0,0,none,defer_to_llm,135,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
197,2026-03-03 02:28:53.924951+00,2026-03-02,288675,"(Jimmy of the Clue Crew shows a stair-stepped stack of books.) Though the top book appears to be suspended in air, more than half the weight of the stack rests on the table; the principle is used to build this type of bridge",a cantilever bridge,a cantilever bridge,suspension,incorrect,llm,no_match,"User response 'suspension' refers to a different type of bridge than the expected 'cantilever bridge'. The answers indicate different concepts, not variations or minor typos of the same entity.",1.000,0.22,0,none,defer_to_llm,134,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
195,2026-03-02 14:51:00.270764+00,2026-03-02,409956,"Letters mailed to ""God, Jerusalem"" are placed in this alliterative landmark",the Wailing Wall,the Wailing Wall,Mecca,incorrect,llm,no_match,"The user response 'Mecca' is a distinct location unrelated to the expected answer 'the Wailing Wall'. This does not match by alias, minor typo, last name, or any other acceptable criteria.",1.000,0.12,0,none,defer_to_llm,133,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
194,2026-03-02 14:49:13.480787+00,2026-03-02,353839,"Refuse to talk, like a beach creature",clam,clam,Hermit,incorrect,llm,no_match,"The expected answer is 'clam', a sea creature that refuses to talk. The user response 'Hermit' is a different sea creature (hermit crab) and not an acceptable alias, minor typo, or last name match. It could indicate a different entity, so it is rejected.",0.950,0.2,0,none,defer_to_llm,132,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
190,2026-03-02 14:47:07.956313+00,2026-03-02,288675,"(Jimmy of the Clue Crew shows a stair-stepped stack of books.) Though the top book appears to be suspended in air, more than half the weight of the stack rests on the table; the principle is used to build this type of bridge",a cantilever bridge,a cantilever bridge,Cantilever,correct,llm,semantic_equivalence,"The user's response 'Cantilever' clearly indicates the intended entity 'a cantilever bridge', as the term 'cantilever' is a commonly used shorthand for the concept of a cantilever bridge in the context of the clue. This meets the policy for allowing clear aliases and equivalent forms.",0.900,0.74,0.5,none,defer_to_llm,131,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
185,2026-03-02 14:31:02.868692+00,2026-03-02,353837,"Pursue relentlessly, as a certain type of dog does",hound,hound,doggedly,incorrect,llm,no_match,"The expected answer is 'hound', a noun, while the user response 'doggedly' is an adverb describing manner, not the same entity or concept as the expected noun. Therefore, the responses do not match.",0.950,0.31,0,none,defer_to_llm,130,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
182,2026-03-02 14:30:43.132284+00,2026-03-02,288675,"(Jimmy of the Clue Crew shows a stair-stepped stack of books.) Though the top book appears to be suspended in air, more than half the weight of the stack rests on the table; the principle is used to build this type of bridge",a cantilever bridge,a cantilever bridge,cantilever,correct,llm,semantic_equivalence,"The user's response 'cantilever' is semantically equivalent to 'a cantilever bridge' in the context of the clue about bridge types, indicating the same entity.",0.900,0.74,0.5,none,defer_to_llm,129,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
179,2026-03-02 04:07:31.827063+00,2026-03-01,290679,"It was first given a scientific name meaning ""flat-footed duck""; it was later given one meaning ""birdlike snout""",a platypus,a platypus,Dodo,incorrect,llm,no_match,"The user's response 'Dodo' is a completely different animal from the expected 'platypus', with no plausible connection. Therefore, the answer is incorrect and is denied.",1.000,0,0,none,defer_to_llm,128,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
177,2026-03-02 04:06:16.570243+00,2026-03-01,398332,"The name of this autumn bloomer is from the Greek for ""gold"" & ""flower""",a chrysanthemum,a chrysanthemum,Dandelion,incorrect,llm,no_match,"The user response 'Dandelion' does not correspond to the expected entity 'a chrysanthemum'. They are different plants and the user response is not an alias, minor typo, or last name variant of the expected answer.",1.000,0.27,0,none,defer_to_llm,127,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
175,2026-03-01 20:51:38.736815+00,2026-03-01,398334,In the 1550s the Viennese ambassador to the Ottoman empire introduced these bulb flowers to the Western world,tulips,tulips,Peonies,incorrect,llm,no_match,"The expected answer is 'tulips' but the user responded with 'Peonies', which are a distinctly different type of flower, not a minor typo or alias. No indication that both responses refer to the same entity.",1.000,0.31,0,none,defer_to_llm,126,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
174,2026-03-01 20:51:15.464993+00,2026-03-01,398332,"The name of this autumn bloomer is from the Greek for ""gold"" & ""flower""",a chrysanthemum,a chrysanthemum,Marigold,incorrect,llm,no_match,"The user's response 'Marigold' is a different flower and not a synonym or minor typo of 'chrysanthemum'. They are distinct entities, so the denial is correct.",0.950,0.1,0,none,defer_to_llm,125,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
168,2026-03-01 16:05:33.865522+00,2026-03-01,398331,Dorothy & her friends encountered a field of these flowers that made them fall asleep,poppies,poppies,Poppy,incorrect,llm,no_match,"The expected answer is the plural common noun 'poppies', referring to multiple flowers encountered. The user response 'Poppy' is singular and a proper noun, which could refer to a different entity (such as a person's name or a singular flower), and thus does not clearly indicate the same entity in this context.",0.950,0.67,0,none,defer_to_llm,124,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
166,2026-03-01 16:02:40.681565+00,2026-03-01,302967,The hair of this Arctic ruminant may reach a length of 4 feet,a musk ox,a musk ox,Reindeer,incorrect,llm,no_match,"User response 'Reindeer' identifies a different valid Arctic ruminant species, not 'a musk ox'. According to policy, responses indicating different valid entities should be denied.",0.950,0,0,none,defer_to_llm,123,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
165,2026-03-01 16:00:13.119573+00,2026-03-01,302964,In the Amazon one species of this flying mammal hangs out (literally) in a tent that it makes out of a big leaf,a bat,a bat,Minkey,incorrect,llm,no_match,The user response 'Minkey' does not match the expected generic answer 'a bat' and refers to a different or nonexistent entity. There is no evident relation or minor typo similarity. The response is unrelated and thus denied.,1.000,0,0,none,defer_to_llm,122,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
164,2026-02-28 19:44:40.892656+00,2026-02-28,294853,"Britannica said the court's ruling in his case ""seemed a mortal blow to the newly created Republican Party""",Dred Scott,Dred Scott,Andrew Jackson ,incorrect,llm,no_match,"The user response 'Andrew Jackson' refers to a different historical figure than the expected 'Dred Scott'. There is no semantic equivalence or close association between these two entities in the context of the clue, which specifically references a court ruling closely tied to the Dred Scott case. The user's answer is clearly incorrect.",1.000,0.5,0,none,defer_to_llm,121,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
162,2026-02-28 19:43:11.611769+00,2026-02-28,506741,"It's the collective word for all the DNA, RNA, whateverna in an organism",its genome,its genome,Genes,incorrect,llm,no_match,"The expected answer specifies the entire set of genetic material ('its genome'), whereas 'Genes' refers only to components within the genome, not the collective whole. This is not a minor typo or alias but a subset-only response for a non-person entity, which per policy must be denied.",0.900,0.67,0,none,defer_to_llm,120,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
161,2026-02-28 19:42:46.902554+00,2026-02-28,506740,This class of animals whose name indicates 2 habitats is extra menaced by climate change as warming of either home means trouble,an amphibian,an amphibian,Polar Bear,incorrect,llm,no_match,User response 'Polar Bear' does not match the expected answer 'an amphibian' and refers to a different entity.,1.000,0.32,0,none,defer_to_llm,119,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
157,2026-02-28 19:39:25.096917+00,2026-02-28,294853,"Britannica said the court's ruling in his case ""seemed a mortal blow to the newly created Republican Party""",Dred Scott,Dred Scott,H,incorrect,llm,empty_response,User response 'H' does not match the expected 'Dred Scott' and is essentially empty or insufficient to indicate the intended entity.,1.000,0,0,none,defer_to_llm,118,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
152,2026-02-28 19:36:13.091702+00,2026-02-28,412968,"This huge country boasts, ""From the southern seas to the polar realm, our forests & fields stretch""",Russia,Russia,Australia,incorrect,llm,no_match,The user response 'Australia' is a different country and does not refer to the same entity as 'Russia'.,1.000,0.53,0,none,defer_to_llm,117,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
142,2026-02-28 19:29:19.802037+00,2026-02-28,412967,"This nation sings, ""Send her victorious, happy & glorious, long to reign over us""",the United Kingdom,the United Kingdom,Great britain,incorrect,llm,no_match,Appeal denied: response does not meet matching policy.,0.850,0.3,0,none,defer_to_llm,116,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
141,2026-02-28 19:28:25.934459+00,2026-02-28,294853,"Britannica said the court's ruling in his case ""seemed a mortal blow to the newly created Republican Party""",Dred Scott,Dred Scott,Brown v Board of Education,incorrect,llm,no_match,"The user response refers to a completely different court case unrelated to the individual named in the expected answer, indicating no match.",1.000,0.33,0,none,defer_to_llm,115,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
138,2026-02-28 19:27:29.628508+00,2026-02-28,506741,"It's the collective word for all the DNA, RNA, whateverna in an organism",its genome,its genome,Genome,correct,llm,minor_typo_match,"The user's response 'Genome' matches the expected answer 'its genome' closely enough, as the possessive pronoun 'its' does not materially change the entity referred to. This is considered an acceptable minor difference that clearly indicates the same entity.",0.950,0.75,0.5,none,defer_to_llm,114,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
128,2026-02-28 19:19:58.917455+00,2026-02-28,412967,"This nation sings, ""Send her victorious, happy & glorious, long to reign over us""",the United Kingdom,the United Kingdom,UK,correct,llm,strong_fuzzy_match,"'UK' is a well-known and widely accepted abbreviation and alias for 'the United Kingdom', representing the same entity clearly and unambiguously.",0.950,0.25,0,none,defer_to_llm,113,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
125,2026-02-28 19:07:56.348726+00,2026-02-28,506743,"As a pairing in biology class, A&P is amoeba, which moves using pseudopods, & this protist that moves with hairlike cilia",a paramecium,a paramecium,Protozoa,incorrect,llm,no_match,"User response 'Protozoa' is a broader category of organisms and does not specifically identify the expected entity 'a paramecium'. It is a subset category, not a correct specific match.",0.900,0.33,0,none,defer_to_llm,112,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
123,2026-02-28 19:07:26.562685+00,2026-02-28,506741,"It's the collective word for all the DNA, RNA, whateverna in an organism",its genome,its genome,Genes,incorrect,llm,no_match,"The user's response 'Genes' is not equivalent to the expected 'its genome'. 'Genes' is a subset of genome content, and per policy 4, subset-only responses for non-person entities should be denied as they could indicate a different valid entity.",0.900,0.67,0,none,defer_to_llm,111,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
115,2026-02-28 18:43:20.601862+00,2026-02-28,506741,"It's the collective word for all the DNA, RNA, whateverna in an organism",its genome,its genome,Genes,incorrect,llm,no_match,"User response 'Genes' refers to specific units of heredity, while 'its genome' refers to the entire collection of genetic material. This is not an acceptable minor typo or last name match but rather a subset, which violates policy rule 4 for non-person entities.",0.950,0.67,0,none,defer_to_llm,110,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
114,2026-02-28 18:41:59.938509+00,2026-02-28,506740,This class of animals whose name indicates 2 habitats is extra menaced by climate change as warming of either home means trouble,an amphibian,an amphibian,Polar,incorrect,llm,no_match,"User response 'Polar' does not match expected entity 'an amphibian' or any acceptable variant, is unrelated and indicates a different concept, so it is denied.",1.000,0.29,0,none,defer_to_llm,109,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
113,2026-02-28 18:41:09.191059+00,2026-02-28,506739,"Term for the organism that provides nutrition to a parasite, not always willingly or knowingly",a host,a host,Symbiote,incorrect,llm,no_match,"The user response 'Symbiote' refers to a symbiotic organism, which is distinct from a 'host' organism; the terms do not indicate the same entity. Denial is consistent with policy.",0.950,0.33,0,none,defer_to_llm,108,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
112,2026-02-28 18:40:29.680525+00,2026-02-28,412970,"""Beneath our radiant Southern Cross, we'll...make this commonwealth of ours renowned of all the lands""",Australia,Australia,Wales,incorrect,llm,no_match,User response 'Wales' is a different geographical entity than the expected 'Australia'; they are distinct places and the response does not refer to the same entity.,1.000,0.29,0,none,defer_to_llm,107,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
110,2026-02-28 18:26:07.401519+00,2026-02-28,412968,"This huge country boasts, ""From the southern seas to the polar realm, our forests & fields stretch""",Russia,Russia,Greenland,incorrect,llm,no_match,"User response 'Greenland' is a completely different entity from the expected 'Russia'. The entities do not match semantically or otherwise, and could plausibly indicate a different valid entity.",1.000,0.27,0,none,defer_to_llm,106,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
109,2026-02-28 18:24:07.336535+00,2026-02-28,412967,"This nation sings, ""Send her victorious, happy & glorious, long to reign over us""",the United Kingdom,the United Kingdom,England,incorrect,llm,no_match,"Although England is part of the United Kingdom, it is a subset only response, and the policy denies subset-only responses for non-person entities. Thus, the user response is incorrect.",0.900,0.38,0,none,defer_to_llm,105,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
107,2026-02-28 18:20:18.316469+00,2026-02-28,506742,This adjective for the organ that gives nutrients to the fetus describes all mammals except marsupials & a few even weirder ones,placental,placental,Uterus,incorrect,llm,no_match,The user response 'Uterus' refers to a different organ and does not match the expected adjective 'placental'. The response is incorrect and does not meet any acceptance criteria.,0.950,0.13,0,none,defer_to_llm,104,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
106,2026-02-28 18:19:35.93942+00,2026-02-28,506741,"It's the collective word for all the DNA, RNA, whateverna in an organism",its genome,its genome,Proteins,incorrect,llm,no_match,User response 'Proteins' does not match or refer to 'its genome' and indicates a different biological concept.,1.000,0.44,0,none,defer_to_llm,103,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
105,2026-02-28 18:19:05.856585+00,2026-02-28,506740,This class of animals whose name indicates 2 habitats is extra menaced by climate change as warming of either home means trouble,an amphibian,an amphibian,Polar bear,incorrect,llm,no_match,"User response 'Polar bear' refers to a specific mammal species, while the expected answer 'an amphibian' refers to a class of animals with dual habitats (water and land). These are clearly different entities.",1.000,0.32,0,none,defer_to_llm,102,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
102,2026-02-28 18:15:46.995587+00,2026-02-28,412967,"This nation sings, ""Send her victorious, happy & glorious, long to reign over us""",the United Kingdom,the United Kingdom,Britain,correct,llm,semantic_equivalence,'Britain' is a widely recognized alias for 'the United Kingdom' in common usage and the response clearly indicates the same entity intended by the clue.,0.900,0.38,0,none,defer_to_llm,101,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
100,2026-02-27 19:27:44.904383+00,2026-02-27,264463,"He published the results of his ink-blot tests in 1921's ""Psycho-Diagnostics""",(Hermann) Rorschach,(Hermann) Rorschach,Hermann Rohrsach,correct,llm,minor_typo_match,"The user response 'Hermann Rohrsach' is a minor typo of 'Hermann Rorschach', clearly indicating the same entity, so the answer should be accepted.",0.950,0.61,0.5,none,defer_to_llm,100,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
99,2026-02-27 19:25:43.003842+00,2026-02-27,264462,In 1609 this English explorer sailed for the Dutch in the Halve Maen,(Henry) Hudson,(Henry) Hudson,Henry Hudson,correct,llm,exact_match,User response exactly matches the expected answer including the full name.,1.000,0.67,1,none,defer_to_llm,99,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
